Script started on Tue 30 Mar 2021 04:30:25 PM EDT
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ 
]0;burich@:/work/ececis_research/ChannelCoding/burich_files/cc_assign/ldpc\sh-4.2$ python main_de_bsc.py [6P[C[C[C[C[C[C[C[C[6@ain_de[C[C[C[C[C[C[C[C[K[K[K[K[K[K[Kawgn.py 
BER = 0.08433214323756186 iteration=39
BER = 0.08433213692084178 iteration=40
BER = 0.0843321324562752 iteration=41
BER = 0.08433212930078378 iteration=42
BER = 0.08433212707052766 iteration=43
BER = 0.08433212549421462 iteration=44
BER = 0.08433212438009907 iteration=45
BER = 0.08433212359265818 iteration=46
BER = 0.08433212303610618 iteration=47
BER = 0.08433212264274317 iteration=48
BER = 0.08433212236471983 iteration=49
BER = 0.08433212216821685 iteration=50
BER = 0.08433212202933138 iteration=51
BER = 0.08433212193116911 iteration=52
BER = 0.0843321218617894 iteration=53
BER = 0.08433212181275286 iteration=54
BER = 0.08433212177809452 iteration=55
BER = 0.08433212175359846 iteration=56
BER = 0.08433212173628502 iteration=57
BER = 0.08433212172404811 iteration=58
BER = 0.08433212171539926 iteration=59
BER = 0.08433212170928636 iteration=60
BER = 0.08433212170496587 iteration=61
BER = 0.08433212170191218 iteration=62
BER = 0.08433212169975389 iteration=63
BER = 0.08433212169822843 iteration=64
BER = 0.08433212169715029 iteration=65
BER = 0.08433212169638825 iteration=66
BER = 0.08433212169584965 iteration=67
BER = 0.08433212169546897 iteration=68
BER = 0.08433212169519992 iteration=69
BER = 0.08433212169500977 iteration=70
BER = 0.08433212169487533 iteration=71
BER = 0.08433212169478037 iteration=72
BER = 0.08433212169471321 iteration=73
BER = 0.08433212169466578 iteration=74
BER = 0.08433212169463222 iteration=75
BER = 0.0843321216946085 iteration=76
BER = 0.08433212169459177 iteration=77
BER = 0.08433212169457992 iteration=78
BER = 0.08433212169457155 iteration=79
BER = 0.08433212169456562 iteration=80
BER = 0.08433212169456146 iteration=81
BER = 0.0843321216945585 iteration=82
BER = 0.08433212169455641 iteration=83
BER = 0.08433212169455495 iteration=84
BER = 0.08433212169455391 iteration=85
BER = 0.08433212169455319 iteration=86
BER = 0.08433212169455266 iteration=87
BER = 0.08433212169455226 iteration=88
BER = 0.084332121694552 iteration=89
BER = 0.08433212169455181 iteration=90
BER = 0.08433212169455169 iteration=91
BER = 0.0843321216945516 iteration=92
BER = 0.08433212169455157 iteration=93
BER = 0.08433212169455151 iteration=94
BER = 0.08433212169455144 iteration=95
BER = 0.08433212169455143 iteration=96
BER = 0.08433212169455143 iteration=97
BER = 0.0843321216945514 iteration=98
BER = 0.08433212169455138 iteration=99
BER = 0.08433212169455137 iteration=100
BER = 0.08433212169455138 iteration=101
BER = 0.08433212169455137 iteration=102
BER = 0.08433212169455138 iteration=103
BER = 0.08433212169455137 iteration=104
BER = 0.08433212169455137 iteration=105
BER = 0.08433212169455137 iteration=106
BER = 0.08433212169455137 iteration=107
BER = 0.08433212169455137 iteration=108
BER = 0.08433212169455137 iteration=109
BER = 0.08433212169455137 iteration=110
BER = 0.08433212169455137 iteration=111
BER = 0.08433212169455137 iteration=112
BER = 0.08433212169455137 iteration=113
BER = 0.08433212169455137 iteration=114
BER = 0.08433212169455137 iteration=115
BER = 0.08433212169455137 iteration=116
BER = 0.08433212169455137 iteration=117
BER = 0.08433212169455137 iteration=118
BER = 0.08433212169455137 iteration=119
BER = 0.08433212169455137 iteration=120
BER = 0.08433212169455137 iteration=121
BER = 0.08433212169455138 iteration=122
BER = 0.08433212169455137 iteration=123
BER = 0.08433212169455137 iteration=124
BER = 0.08433212169455137 iteration=125
BER = 0.08433212169455137 iteration=126
BER = 0.08433212169455137 iteration=127
BER = 0.08433212169455137 iteration=128
BER = 0.08433212169455137 iteration=129
BER = 0.08433212169455137 iteration=130
BER = 0.08433212169455137 iteration=131
BER = 0.08433212169455137 iteration=132
BER = 0.08433212169455137 iteration=133
BER = 0.08433212169455137 iteration=134
BER = 0.08433212169455137 iteration=135
BER = 0.08433212169455137 iteration=136
BER = 0.08433212169455137 iteration=137
BER = 0.08433212169455137 iteration=138
BER = 0.08433212169455137 iteration=139
BER = 0.08433212169455137 iteration=140
BER = 0.08433212169455138 iteration=141
BER = 0.08433212169455137 iteration=142
BER = 0.08433212169455137 iteration=143
BER = 0.08433212169455137 iteration=144
BER = 0.08433212169455137 iteration=145
BER = 0.08433212169455137 iteration=146
BER = 0.08433212169455137 iteration=147
BER = 0.08433212169455138 iteration=148
BER = 0.08433212169455137 iteration=149
Didn't converge at iteration=149
EbN0 = 0.8315789473684211
N0 = 1.651475369589497
EbN0gap = 0.8315789473684211
BER = 0.10912473965892112 iteration=0
BER = 0.09851682336120308 iteration=1
BER = 0.09275719531498151 iteration=2
BER = 0.08926892195713773 iteration=3
BER = 0.08702356417086624 iteration=4
BER = 0.08552315202047159 iteration=5
BER = 0.0844958920052716 iteration=6
BER = 0.08378101429208955 iteration=7
BER = 0.08327792258737943 iteration=8
BER = 0.082921098043524 iteration=9
BER = 0.08266661843792834 iteration=10
BER = 0.08248441834468763 iteration=11
BER = 0.08235360393830492 iteration=12
BER = 0.08225949512596586 iteration=13
BER = 0.08219169535254321 iteration=14
BER = 0.08214279920266927 iteration=15
BER = 0.08210750980542708 iteration=16
BER = 0.08208202701969944 iteration=17
BER = 0.08206361854508876 iteration=18
BER = 0.08205031675169681 iteration=19
BER = 0.08204070305616767 iteration=20
BER = 0.08203375386988171 iteration=21
BER = 0.08202873017349323 iteration=22
BER = 0.08202509817256226 iteration=23
BER = 0.08202247218616118 iteration=24
BER = 0.08202057348632352 iteration=25
BER = 0.08201920060601563 iteration=26
BER = 0.08201820790585514 iteration=27
BER = 0.08201749009494477 iteration=28
BER = 0.08201697104786525 iteration=29
BER = 0.08201659572340271 iteration=30
BER = 0.08201632432363845 iteration=31
BER = 0.08201612807174728 iteration=32
BER = 0.08201598615961377 iteration=33
BER = 0.08201588354100003 iteration=34
BER = 0.0820158093359547 iteration=35
BER = 0.08201575567712267 iteration=36
BER = 0.08201571687554811 iteration=37
BER = 0.08201568881748161 iteration=38
BER = 0.08201566852821655 iteration=39
BER = 0.0820156538566995 iteration=40
BER = 0.08201564324747031 iteration=41
BER = 0.08201563557575099 iteration=42
BER = 0.08201563002819577 iteration=43
BER = 0.08201562601666068 iteration=44
BER = 0.08201562311584869 iteration=45
BER = 0.0820156210182201 iteration=46
BER = 0.08201561950138762 iteration=47
BER = 0.08201561840453912 iteration=48
BER = 0.08201561761138845 iteration=49
BER = 0.08201561703784713 iteration=50
BER = 0.08201561662310915 iteration=51
BER = 0.08201561632320478 iteration=52
BER = 0.08201561610633856 iteration=53
BER = 0.08201561594951877 iteration=54
BER = 0.08201561583611955 iteration=55
BER = 0.08201561575411856 iteration=56
BER = 0.0820156156948222 iteration=57
BER = 0.08201561565194392 iteration=58
BER = 0.08201561562093787 iteration=59
BER = 0.08201561559851687 iteration=60
BER = 0.08201561558230386 iteration=61
BER = 0.08201561557057988 iteration=62
BER = 0.0820156155621021 iteration=63
BER = 0.08201561555597167 iteration=64
BER = 0.08201561555153868 iteration=65
BER = 0.08201561554833306 iteration=66
BER = 0.08201561554601504 iteration=67
BER = 0.08201561554433881 iteration=68
BER = 0.08201561554312671 iteration=69
BER = 0.08201561554225024 iteration=70
BER = 0.08201561554161645 iteration=71
BER = 0.08201561554115812 iteration=72
BER = 0.08201561554082669 iteration=73
BER = 0.08201561554058706 iteration=74
BER = 0.08201561554041374 iteration=75
BER = 0.08201561554028845 iteration=76
BER = 0.08201561554019783 iteration=77
BER = 0.0820156155401323 iteration=78
BER = 0.0820156155400849 iteration=79
BER = 0.08201561554005066 iteration=80
BER = 0.08201561554002587 iteration=81
BER = 0.08201561554000797 iteration=82
BER = 0.08201561553999501 iteration=83
BER = 0.08201561553998564 iteration=84
BER = 0.08201561553997887 iteration=85
BER = 0.08201561553997394 iteration=86
BER = 0.08201561553997042 iteration=87
BER = 0.08201561553996785 iteration=88
BER = 0.08201561553996603 iteration=89
BER = 0.08201561553996467 iteration=90
BER = 0.0820156155399637 iteration=91
BER = 0.08201561553996299 iteration=92
BER = 0.08201561553996249 iteration=93
BER = 0.08201561553996212 iteration=94
BER = 0.08201561553996187 iteration=95
BER = 0.08201561553996166 iteration=96
BER = 0.08201561553996153 iteration=97
BER = 0.08201561553996144 iteration=98
BER = 0.08201561553996134 iteration=99
BER = 0.08201561553996131 iteration=100
BER = 0.08201561553996127 iteration=101
BER = 0.08201561553996123 iteration=102
BER = 0.08201561553996121 iteration=103
BER = 0.08201561553996121 iteration=104
BER = 0.08201561553996119 iteration=105
BER = 0.08201561553996121 iteration=106
BER = 0.08201561553996117 iteration=107
BER = 0.08201561553996117 iteration=108
BER = 0.08201561553996115 iteration=109
BER = 0.08201561553996117 iteration=110
BER = 0.08201561553996115 iteration=111
BER = 0.08201561553996115 iteration=112
BER = 0.08201561553996115 iteration=113
BER = 0.08201561553996115 iteration=114
BER = 0.08201561553996115 iteration=115
BER = 0.08201561553996115 iteration=116
BER = 0.08201561553996115 iteration=117
BER = 0.08201561553996115 iteration=118
BER = 0.08201561553996115 iteration=119
BER = 0.08201561553996115 iteration=120
BER = 0.08201561553996115 iteration=121
BER = 0.08201561553996115 iteration=122
BER = 0.08201561553996115 iteration=123
BER = 0.08201561553996115 iteration=124
BER = 0.08201561553996115 iteration=125
BER = 0.08201561553996115 iteration=126
BER = 0.08201561553996115 iteration=127
BER = 0.08201561553996115 iteration=128
BER = 0.08201561553996115 iteration=129
BER = 0.08201561553996115 iteration=130
BER = 0.08201561553996115 iteration=131
BER = 0.08201561553996115 iteration=132
BER = 0.08201561553996117 iteration=133
BER = 0.08201561553996115 iteration=134
BER = 0.08201561553996116 iteration=135
BER = 0.08201561553996115 iteration=136
BER = 0.08201561553996117 iteration=137
BER = 0.08201561553996115 iteration=138
BER = 0.08201561553996117 iteration=139
BER = 0.08201561553996115 iteration=140
BER = 0.08201561553996117 iteration=141
BER = 0.08201561553996116 iteration=142
BER = 0.08201561553996117 iteration=143
BER = 0.08201561553996115 iteration=144
BER = 0.08201561553996115 iteration=145
BER = 0.08201561553996115 iteration=146
BER = 0.08201561553996115 iteration=147
BER = 0.08201561553996115 iteration=148
BER = 0.08201561553996115 iteration=149
Didn't converge at iteration=149
EbN0 = 0.8631578947368421
N0 = 1.6395105143525817
EbN0gap = 0.8631578947368421
BER = 0.10799726086808747 iteration=0
BER = 0.097185727354006 iteration=1
BER = 0.09125442915349673 iteration=2
BER = 0.08761789429618723 iteration=3
BER = 0.08524420112253078 iteration=4
BER = 0.08363329201910925 iteration=5
BER = 0.08251167628724475 iteration=6
BER = 0.08171697162551016 iteration=7
BER = 0.08114698055528113 iteration=8
BER = 0.08073460389351106 iteration=9
BER = 0.08043439499258029 iteration=10
BER = 0.08021485635809252 iteration=11
BER = 0.08005378261775103 iteration=12
BER = 0.07993531976829549 iteration=13
BER = 0.07984804160257784 iteration=14
BER = 0.07978365543664638 iteration=15
BER = 0.07973611153950888 iteration=16
BER = 0.07970097949877714 iteration=17
BER = 0.0796750055342206 iteration=18
BER = 0.07965579496118592 iteration=19
BER = 0.07964158260688359 iteration=20
BER = 0.07963106581758382 iteration=21
BER = 0.07962328244226206 iteration=22
BER = 0.07961752137646456 iteration=23
BER = 0.07961325681135939 iteration=24
BER = 0.07961009981495377 iteration=25
BER = 0.07960776262652759 iteration=26
BER = 0.07960603229868791 iteration=27
BER = 0.07960475122476844 iteration=28
BER = 0.07960380274467277 iteration=29
BER = 0.07960310050016432 iteration=30
BER = 0.07960258056044285 iteration=31
BER = 0.07960219559567391 iteration=32
BER = 0.07960191056509854 iteration=33
BER = 0.07960169952560016 iteration=34
BER = 0.07960154326934958 iteration=35
BER = 0.07960142757502442 iteration=36
BER = 0.07960134191317253 iteration=37
BER = 0.07960127848774382 iteration=38
BER = 0.07960123152648044 iteration=39
BER = 0.07960119675554021 iteration=40
BER = 0.07960117101051511 iteration=41
BER = 0.07960115194843143 iteration=42
BER = 0.07960113783451489 iteration=43
BER = 0.07960112738430984 iteration=44
BER = 0.07960111964678351 iteration=45
BER = 0.07960111391777423 iteration=46
BER = 0.07960110967590826 iteration=47
BER = 0.07960110653515089 iteration=48
BER = 0.07960110420967492 iteration=49
BER = 0.07960110248784863 iteration=50
BER = 0.07960110121297592 iteration=51
BER = 0.07960110026903608 iteration=52
BER = 0.07960109957012514 iteration=53
BER = 0.07960109905263824 iteration=54
BER = 0.07960109866948116 iteration=55
BER = 0.07960109838578439 iteration=56
BER = 0.07960109817572994 iteration=57
BER = 0.07960109802020167 iteration=58
BER = 0.07960109790504559 iteration=59
BER = 0.07960109781978181 iteration=60
BER = 0.0796010977566509 iteration=61
BER = 0.07960109770990759 iteration=62
BER = 0.07960109767529798 iteration=63
BER = 0.07960109764967233 iteration=64
BER = 0.07960109763069861 iteration=65
BER = 0.07960109761665016 iteration=66
BER = 0.07960109760624838 iteration=67
BER = 0.07960109759854671 iteration=68
BER = 0.07960109759284424 iteration=69
BER = 0.07960109758862204 iteration=70
BER = 0.07960109758549583 iteration=71
BER = 0.07960109758318115 iteration=72
BER = 0.07960109758146727 iteration=73
BER = 0.07960109758019833 iteration=74
BER = 0.07960109757925876 iteration=75
BER = 0.07960109757856308 iteration=76
BER = 0.07960109757804801 iteration=77
BER = 0.0796010975776666 iteration=78
BER = 0.07960109757738426 iteration=79
BER = 0.07960109757717514 iteration=80
BER = 0.07960109757702033 iteration=81
BER = 0.07960109757690571 iteration=82
BER = 0.07960109757682085 iteration=83
BER = 0.079601097576758 iteration=84
BER = 0.07960109757671148 iteration=85
BER = 0.07960109757667706 iteration=86
BER = 0.07960109757665154 iteration=87
BER = 0.07960109757663267 iteration=88
BER = 0.07960109757661867 iteration=89
BER = 0.07960109757660833 iteration=90
BER = 0.07960109757660065 iteration=91
BER = 0.07960109757659498 iteration=92
BER = 0.07960109757659077 iteration=93
BER = 0.07960109757658766 iteration=94
BER = 0.07960109757658534 iteration=95
BER = 0.07960109757658365 iteration=96
BER = 0.07960109757658237 iteration=97
BER = 0.07960109757658144 iteration=98
BER = 0.07960109757658076 iteration=99
BER = 0.07960109757658027 iteration=100
BER = 0.07960109757657988 iteration=101
BER = 0.07960109757657957 iteration=102
BER = 0.07960109757657939 iteration=103
BER = 0.07960109757657922 iteration=104
BER = 0.07960109757657907 iteration=105
BER = 0.07960109757657902 iteration=106
BER = 0.07960109757657895 iteration=107
BER = 0.0796010975765789 iteration=108
BER = 0.07960109757657885 iteration=109
BER = 0.07960109757657885 iteration=110
BER = 0.07960109757657881 iteration=111
BER = 0.07960109757657881 iteration=112
BER = 0.07960109757657881 iteration=113
BER = 0.07960109757657878 iteration=114
BER = 0.07960109757657878 iteration=115
BER = 0.07960109757657878 iteration=116
BER = 0.07960109757657878 iteration=117
BER = 0.07960109757657878 iteration=118
BER = 0.07960109757657878 iteration=119
BER = 0.07960109757657878 iteration=120
BER = 0.07960109757657878 iteration=121
BER = 0.07960109757657878 iteration=122
BER = 0.07960109757657878 iteration=123
BER = 0.07960109757657878 iteration=124
BER = 0.07960109757657878 iteration=125
BER = 0.07960109757657878 iteration=126
BER = 0.07960109757657878 iteration=127
BER = 0.07960109757657878 iteration=128
BER = 0.07960109757657878 iteration=129
BER = 0.07960109757657877 iteration=130
BER = 0.07960109757657878 iteration=131
BER = 0.07960109757657878 iteration=132
BER = 0.07960109757657878 iteration=133
BER = 0.07960109757657878 iteration=134
BER = 0.07960109757657877 iteration=135
BER = 0.07960109757657878 iteration=136
BER = 0.07960109757657878 iteration=137
BER = 0.07960109757657878 iteration=138
BER = 0.07960109757657878 iteration=139
BER = 0.07960109757657877 iteration=140
BER = 0.07960109757657878 iteration=141
BER = 0.07960109757657877 iteration=142
BER = 0.07960109757657877 iteration=143
BER = 0.07960109757657877 iteration=144
BER = 0.07960109757657878 iteration=145
BER = 0.07960109757657878 iteration=146
BER = 0.07960109757657878 iteration=147
BER = 0.07960109757657878 iteration=148
BER = 0.07960109757657878 iteration=149
Didn't converge at iteration=149
EbN0 = 0.8947368421052632
N0 = 1.6276323438846165
EbN0gap = 0.8947368421052632
BER = 0.1068703702444436 iteration=0
BER = 0.09585406398330189 iteration=1
BER = 0.08974850575225785 iteration=2
BER = 0.08595964064240995 iteration=3
BER = 0.0834521775609859 iteration=4
BER = 0.08172419113470643 iteration=5
BER = 0.08050077771215272 iteration=6
BER = 0.07961825255646024 iteration=7
BER = 0.07897312059008318 iteration=8
BER = 0.07849697554740684 iteration=9
BER = 0.07814307430471779 iteration=10
BER = 0.07787866312201194 iteration=11
BER = 0.07768034849338352 iteration=12
BER = 0.07753117782699695 iteration=13
BER = 0.07741872954924556 iteration=14
BER = 0.07733382519304094 iteration=15
BER = 0.07726963912142909 iteration=16
BER = 0.07722107062907195 iteration=17
BER = 0.07718429389603802 iteration=18
BER = 0.07715643125676132 iteration=19
BER = 0.07713531358826817 iteration=20
BER = 0.07711930319580583 iteration=21
BER = 0.07710716208954418 iteration=22
BER = 0.07709795355405288 iteration=23
BER = 0.07709096832704405 iteration=24
BER = 0.07708566907946136 iteration=25
BER = 0.07708164857020265 iteration=26
BER = 0.07707859805574754 iteration=27
BER = 0.07707628341177036 iteration=28
BER = 0.07707452706688883 iteration=29
BER = 0.0770731943239499 iteration=30
BER = 0.07707218299760286 iteration=31
BER = 0.07707141556087123 iteration=32
BER = 0.07707083319134059 iteration=33
BER = 0.07707039125638712 iteration=34
BER = 0.07707005588900183 iteration=35
BER = 0.07706980139040252 iteration=36
BER = 0.07706960825959314 iteration=37
BER = 0.07706946169841974 iteration=38
BER = 0.07706935047731028 iteration=39
BER = 0.07706926607463566 iteration=40
BER = 0.07706920202366391 iteration=41
BER = 0.07706915341701981 iteration=42
BER = 0.07706911653065504 iteration=43
BER = 0.0770690885385018 iteration=44
BER = 0.077069067295938 iteration=45
BER = 0.07706905117546836 iteration=46
BER = 0.07706903894202972 iteration=47
BER = 0.0770690296583642 iteration=48
BER = 0.07706902261321046 iteration=49
BER = 0.07706901726680963 iteration=50
BER = 0.07706901320955199 iteration=51
BER = 0.0770690101305946 iteration=52
BER = 0.07706900779404609 iteration=53
BER = 0.07706900602089428 iteration=54
BER = 0.07706900467529088 iteration=55
BER = 0.07706900365414401 iteration=56
BER = 0.0770690028792195 iteration=57
BER = 0.0770690022911475 iteration=58
BER = 0.07706900184487335 iteration=59
BER = 0.07706900150620635 iteration=60
BER = 0.07706900124919992 iteration=61
BER = 0.07706900105416373 iteration=62
BER = 0.07706900090615532 iteration=63
BER = 0.07706900079383519 iteration=64
BER = 0.07706900070859807 iteration=65
BER = 0.07706900064391362 iteration=66
BER = 0.07706900059482609 iteration=67
BER = 0.07706900055757472 iteration=68
BER = 0.07706900052930551 iteration=69
BER = 0.0770690005078527 iteration=70
BER = 0.07706900049157264 iteration=71
BER = 0.07706900047921811 iteration=72
BER = 0.07706900046984251 iteration=73
BER = 0.07706900046272762 iteration=74
BER = 0.07706900045732827 iteration=75
BER = 0.07706900045323085 iteration=76
BER = 0.07706900045012142 iteration=77
BER = 0.07706900044776169 iteration=78
BER = 0.077069000445971 iteration=79
BER = 0.07706900044461207 iteration=80
BER = 0.0770690004435808 iteration=81
BER = 0.07706900044279823 iteration=82
BER = 0.07706900044220434 iteration=83
BER = 0.07706900044175362 iteration=84
BER = 0.07706900044141163 iteration=85
BER = 0.07706900044115206 iteration=86
BER = 0.07706900044095513 iteration=87
BER = 0.0770690004408056 iteration=88
BER = 0.0770690004406922 iteration=89
BER = 0.07706900044060608 iteration=90
BER = 0.07706900044054078 iteration=91
BER = 0.07706900044049123 iteration=92
BER = 0.07706900044045358 iteration=93
BER = 0.07706900044042504 iteration=94
BER = 0.07706900044040337 iteration=95
BER = 0.07706900044038696 iteration=96
BER = 0.07706900044037444 iteration=97
BER = 0.077069000440365 iteration=98
BER = 0.07706900044035782 iteration=99
BER = 0.07706900044035236 iteration=100
BER = 0.07706900044034819 iteration=101
BER = 0.07706900044034509 iteration=102
BER = 0.0770690004403427 iteration=103
BER = 0.07706900044034087 iteration=104
BER = 0.07706900044033951 iteration=105
BER = 0.07706900044033849 iteration=106
BER = 0.07706900044033768 iteration=107
BER = 0.07706900044033708 iteration=108
BER = 0.07706900044033663 iteration=109
BER = 0.0770690004403363 iteration=110
BER = 0.07706900044033604 iteration=111
BER = 0.07706900044033582 iteration=112
BER = 0.07706900044033567 iteration=113
BER = 0.07706900044033556 iteration=114
BER = 0.07706900044033548 iteration=115
BER = 0.0770690004403354 iteration=116
BER = 0.07706900044033535 iteration=117
BER = 0.07706900044033532 iteration=118
BER = 0.07706900044033528 iteration=119
BER = 0.07706900044033528 iteration=120
BER = 0.07706900044033525 iteration=121
BER = 0.07706900044033525 iteration=122
BER = 0.07706900044033523 iteration=123
BER = 0.07706900044033521 iteration=124
BER = 0.07706900044033521 iteration=125
BER = 0.07706900044033521 iteration=126
BER = 0.07706900044033521 iteration=127
BER = 0.07706900044033521 iteration=128
BER = 0.0770690004403352 iteration=129
BER = 0.07706900044033521 iteration=130
BER = 0.0770690004403352 iteration=131
BER = 0.0770690004403352 iteration=132
BER = 0.07706900044033521 iteration=133
BER = 0.07706900044033521 iteration=134
BER = 0.0770690004403352 iteration=135
BER = 0.07706900044033521 iteration=136
BER = 0.07706900044033521 iteration=137
BER = 0.0770690004403352 iteration=138
BER = 0.0770690004403352 iteration=139
BER = 0.0770690004403352 iteration=140
BER = 0.0770690004403352 iteration=141
BER = 0.0770690004403352 iteration=142
BER = 0.0770690004403352 iteration=143
BER = 0.0770690004403352 iteration=144
BER = 0.0770690004403352 iteration=145
BER = 0.0770690004403352 iteration=146
BER = 0.0770690004403352 iteration=147
BER = 0.0770690004403352 iteration=148
BER = 0.0770690004403352 iteration=149
Didn't converge at iteration=149
EbN0 = 0.9263157894736842
N0 = 1.6158402301588504
EbN0gap = 0.9263157894736842
BER = 0.10574417083472823 iteration=0
BER = 0.09452204265803894 iteration=1
BER = 0.08823974189331597 iteration=2
BER = 0.08429454033725882 iteration=3
BER = 0.08164783567747452 iteration=4
BER = 0.0797960001663191 iteration=5
BER = 0.07846295620796812 iteration=6
BER = 0.07748399729142888 iteration=7
BER = 0.07675462411338177 iteration=8
BER = 0.07620540552453656 iteration=9
BER = 0.07578855533496535 iteration=10
BER = 0.07547027705246637 iteration=11
BER = 0.0752261573798318 iteration=12
BER = 0.07503826788802477 iteration=13
BER = 0.07489327185022744 iteration=14
BER = 0.07478114796285638 iteration=15
BER = 0.0746943067549138 iteration=16
BER = 0.07462696508419756 iteration=17
BER = 0.07457469505956443 iteration=18
BER = 0.07453409374471365 iteration=19
BER = 0.07450253826522704 iteration=20
BER = 0.07447800238935384 iteration=21
BER = 0.07445891802707241 iteration=22
BER = 0.07444406996299137 iteration=23
BER = 0.07443251543214362 iteration=24
BER = 0.07442352242252293 iteration=25
BER = 0.07441652218986297 iteration=26
BER = 0.07441107261722918 iteration=27
BER = 0.07440682988579884 iteration=28
BER = 0.0744035265370633 iteration=29
BER = 0.07440095446350398 iteration=30
BER = 0.07439895170780243 iteration=31
BER = 0.0743973922100977 iteration=32
BER = 0.0743961778402363 iteration=33
BER = 0.07439523220292335 iteration=34
BER = 0.07439449581956234 iteration=35
BER = 0.0743939223797939 iteration=36
BER = 0.07439347582461099 iteration=37
BER = 0.07439312807618416 iteration=38
BER = 0.07439285727078002 iteration=39
BER = 0.07439264638314076 iteration=40
BER = 0.07439248215551848 iteration=41
BER = 0.07439235426384122 iteration=42
BER = 0.07439225466847385 iteration=43
BER = 0.07439217710868858 iteration=44
BER = 0.07439211670902363 iteration=45
BER = 0.07439206967275867 iteration=46
BER = 0.07439203304322309 iteration=47
BER = 0.07439200451792316 iteration=48
BER = 0.07439198230379873 iteration=49
BER = 0.07439196500450733 iteration=50
BER = 0.07439195153264815 iteration=51
BER = 0.0743919410414078 iteration=52
BER = 0.07439193287132975 iteration=53
BER = 0.07439192650886162 iteration=54
BER = 0.07439192155407368 iteration=55
BER = 0.07439191769551991 iteration=56
BER = 0.07439191469066114 iteration=57
BER = 0.07439191235061948 iteration=58
BER = 0.0743919105283058 iteration=59
BER = 0.07439190910917418 iteration=60
BER = 0.07439190800402158 iteration=61
BER = 0.07439190714338101 iteration=62
BER = 0.07439190647315484 iteration=63
BER = 0.0743919059512144 iteration=64
BER = 0.07439190554475185 iteration=65
BER = 0.07439190522821802 iteration=66
BER = 0.07439190498171647 iteration=67
BER = 0.07439190478975267 iteration=68
BER = 0.07439190464026037 iteration=69
BER = 0.07439190452384278 iteration=70
BER = 0.0743919044331823 iteration=71
BER = 0.07439190436258021 iteration=72
BER = 0.07439190430759861 iteration=73
BER = 0.0743919042647816 iteration=74
BER = 0.07439190423143768 iteration=75
BER = 0.07439190420547102 iteration=76
BER = 0.07439190418524942 iteration=77
BER = 0.07439190416950178 iteration=78
BER = 0.07439190415723829 iteration=79
BER = 0.07439190414768802 iteration=80
BER = 0.07439190414025075 iteration=81
BER = 0.07439190413445897 iteration=82
BER = 0.07439190412994859 iteration=83
BER = 0.07439190412643609 iteration=84
BER = 0.07439190412370075 iteration=85
BER = 0.07439190412157061 iteration=86
BER = 0.07439190411991174 iteration=87
BER = 0.07439190411861989 iteration=88
